288,94
70,160
317,161
83,213
329,172
122,29
325,148
104,175
372,57
121,178
264,140
41,182
359,72
53,-71
270,159
-1,161
249,137
96,251
294,178
64,57
189,14
90,42
251,184
0,97
337,53
124,178
329,56
-42,168
278,46
-35,98
271,22
41,65
378,87
200,125
169,-1
-11,166
308,128
-32,51
301,87
29,253
361,48
95,87
303,72
108,330
177,183
73,21
332,238
-65,137
191,148
77,95
385,98
235,175
160,-41
51,56
300,33
-13,252
340,170
89,19
279,81
38,277
342,180
52,-9
355,150
91,96
356,209
148,54
311,65
131,197
107,68
55,130
334,58
52,275
369,136
104,-1
234,153
61,321
457,-22
105,85
307,160
44,197
129,145
194,88
283,78
121,165
212,98
57,34
296,260
5,220
333,-40
113,66
322,175
6,184
223,21
148,87
288,127
-20,203
355,180
46,53
221,-66
71,147
209,82
166,113
402,108
31,202
309,22
150,91
225,107
52,350
269,107
77,17
186,218
-27,284
234,126
26,149
225,174
130,132
195,15
103,-23
172,206
22,279
356,16
158,96
311,165
42,149
275,73
75,92
295,76
89,203
362,191
49,153
279,134
-20,239
255,88
126,128
450,77
132,154
276,106
31,84
374,41
78,139
461,90
45,-2
195,151
87,193
294,139
125,225
228,121
69,135
187,130
228,15
348,199
155,170
209,65
92,197
302,138
31,260
217,60
115,-92
275,86
132,141
323,90
102,165
326,6
8,93
241,157
73,42
261,120
45,207
239,75
187,85
346,19
99,343
248,185
36,-108
288,289
113,148
301,144
-56,123
250,104
157,74
183,-21
142,93
352,131
125,227
228,62
150,51
310,6
73,233
320,67
92,-19
291,69
52,127
330,84
115,101
270,15
41,160
366,114
90,-6
237,90
23,234
338,47
116,87
321,147
-52,215
370,31
32,52
294,171
27,162
312,111
39,164
296,128
183,113
247,50
92,61
187,95
-30,162
221,47
93,178
401,133
-59,203
251,12
41,-5
286,115
71,211
325,87
185,58
227,39
78,157
276,55
97,101
374,95
40,258
265,47
213,14
304,154
14,196
280,205
149,41
384,251
-32,178
205,169
105,117
229,101
105,152
206,105
-56,57
258,207
-82,144
267,130
98,55
212,192
103,117
370,74
64,-24
243,127
57,207
270,132
126,214
238,105
103,107
182,76
98,41
265,-7
79,100
352,21
93,55
342,88
-5,223
352,1
81,8
311,119
54,143
256,172
36,227
146,85
91,174
176,77
127,-74
345,80
-6,114
364,53
44,127
279,34
-48,165
200,-3
123,-59
180,159
61,91
330,50
171,147
234,66
52,86
197,162
-19,50
386,96
197,209
365,-17
142,123
395,114
179,277
210,88
74,70
336,338
89,175
229,222
28,230
214,66
192,225
318,82
33,-31
250,181
70,290
339,89
144,75
368,111
121,203
265,10
25,-19
338,269
-150,202
319,167
162,79
299,177
114,153
216,163
112,115
330,116
52,163
359,7
141,62
208,144
-2,240
377,118
83,10
297,229
-5,225
234,22
70,128
350,168
170,113
313,28
142,47
316,227
-82,128
306,118
58,77
468,250
-1,138
249,90
81,72
272,60
13,83
332,118
209,5
144,-25
22,204
370,206
121,80
325,53
0,246
281,-53
141,89
332,183
56,292
393,247
41,134
240,210
-27,165
200,52
-56,219
190,43
180,192
213,105
207,32
236,177
40,280
235,36
155,135
303,146
72,227
319,66
59,106
239,67
16,138
362,242
59,112
375,129
-80,108
413,104
95,71
383,111
109,190
386,119
224,190
367,48
62,159
370,7
-80,3
278,180
101,116
253,126
135,89
229,191
93,144
185,114
135,76
355,171
33,117
281,75
-28,120
401,28
-20,250
179,95
149,-95
271,127
87,93
299,71
92,18
163,49
68,129
284,191
15,168
310,63
8,225
261,66
136,66
463,112
47,287
274,58
130,-45
267,276
197,196
347,153
29,239
364,171
72,63
206,-3
153,-7
362,149
122,163
335,204
221,54
290,187
19,250
309,161
-31,18
374,131
76,182
300,124
15,82
258,68
-14,251
143,44
88,136
366,108
92,217
316,83
183,78
294,42
56,229
396,57
-28,-43
316,247
99,212
170,94
111,125
320,83
133,168
307,-25
61,85
216,0
-10,186
414,69
123,192
368,69
-72,110
217,88
62,58
177,188
63,109
380,151
151,28
162,85
32,54
279,62
-37,157
263,1
64,223
281,90
153,69
382,103
152,260
316,74
60,27
255,344
72,170
304,105
119,82
146,27
193,136
132,33
56,-2
264,208
65,211
362,202
119,78
249,207
156,138
367,129
-30,38
211,213
32,92
314,43
42,244
287,159
80,110
264,78
76,53
286,146
84,328
236,109
174,163
376,210
5,203
360,95
20,-67
252,195
45,74
274,165
161,321
346,87
1,103
174,20
123,94
248,39
61,57
313,63
22,113
316,182
-171,163
189,-27
147,106
252,54
90,202
279,1
190,109
205,53
-5,221
271,116
-10,98
367,182
9,244
395,-37
174,126
324,127
52,386
144,231
106,12
198,343
46,109
276,168
38,118
311,127
151,81
186,-44
75,152
197,114
42,277
428,143
81,125
307,126
65,258
243,65
136,18
272,231
36,182
365,150
127,112
258,61
47,194
102,159
109,67
262,89
-2,299
374,89
154,36
343,205
65,401
504,32
101,13
230,143
-6,196
257,144
134,169
307,66
129,120
248,169
140,10
361,179
28,215
408,-81
122,217
414,161
-44,252
229,45
123,140
352,220
-21,197
333,42
168,82
204,31
47,183
156,162
231,98
353,163
-12,320
370,165
121,11
381,225
144,217
418,161
152,-109
283,187
27,177
213,168
122,173
216,122
170,213
196,52
131,-30
277,179
159,200
315,42
109,3
269,150
26,135
328,75
51,-90
309,10
3,151
323,206
-16,268
360,212
-52,106
164,178
193,191
352,179
156,279
333,94
114,160
452,34
-50,64
440,88
108,64
204,158
62,147
327,47
198,151
213,143
142,160
198,161
173,113
445,214
87,173
257,-11
92,179
328,161
11,214
138,-65
176,7
251,158
131,132
360,111
46,143
249,18
112,100
255,191
144,37
366,89
60,237
289,113
166,219
401,92
77,283
277,142
87,16
333,319
53,108
266,195
-21,114
377,153
130,45
160,-23
116,21
325,66
60,199
296,60
93,62
300,121
66,220
314,143
58,31
224,167
0,219
360,102
91,116
265,126
44,214
231,105
71,92
320,96
34,199
279,76
124,63
300,147
51,262
273,53
61,9
249,239
-5,145
298,61
55,156
289,145
117,94
237,53
121,81
267,90
9,184
304,43
68,118
306,117
-3,212
295,29
53,10
247,191
-12,120
353,121
109,139
197,64
-1,141
250,113
82,68
319,36
46,205
298,90
155,25
334,163
62,194
366,153
129,53
264,229
67,156
251,88
65,103
266,132
150,206
198,59
71,36
268,125
29,203
359,148
150,47
317,104
92,158
309,85
52,39
274,186
70,185
297,178
102,148
250,106
-26,187
246,58
75,91
371,92
61,198
353,32
132,114
362,92
40,232
333,-7
51,-47
257,145
77,163
228,163
115,176
241,94
24,94
277,31
187,24
329,112
107,167
309,72
85,97
355,107
-88,187
241,41
5,-28
259,88
81,139
324,79
178,87
212,-5
-3,113
285,190
0,155
402,108
105,299
295,29
116,83
364,62
83,259
314,90
107,14
277,255
47,199
262,135
15,162
268,98
162,164
196,-33
107,81
275,93
37,278
314,140
105,24
357,121
37,241
248,56
135,-12
287,224
-16,121
337,196
75,122
255,100
79,92
159,85
15,34
320,62
-9,208
272,-7
189,57
263,117
15,297
327,47
79,15
242,153
-8,133
262,75
147,120
266,187
117,174
270,96
161,15
343,153
25,187
321,-15
39,143
351,155
-67,228
278,92
75,47
293,80
-27,173
377,111
88,86
211,-25
9,153
274,107
147,113
379,59
42,255
269,56
100,6
303,203
46,295
320,104
79,63
270,215
-39,95
187,58
45,153
241,167
183,168
175,40
137,53
298,158
52,252
248,85
164,36
321,189
86,134
243,103
20,98
259,175
93,163
312,185
51,94
356,160
42,131
259,132
133,156
397,77
163,177
327,18
159,118
313,82
49,225
430,39
-40,22
196,120
-27,123
242,122
38,230
186,132
80,60
201,139
217,87
372,200
83,100
222,66
33,121
352,98
-4,273
227,4
106,-28
276,135
36,112
351,123
91,173
241,41
1,85
257,180
79,115
341,26
106,197
287,37
161,144
385,104
32,230
261,156
115,-48
263,298
92,133
259,100
48,135
224,34
68,157
301,61
44,32
366,99
85,148
331,107
159,93
277,90
-10,256
349,105
66,-34
294,212
45,145
338,136
15,110
209,67
-7,214
260,45
162,136
413,86
52,217
276,140
177,35
247,59
4,256
268,69
85,-22
323,207
-8,221
237,82
90,144
285,109
149,214
204,25
99,110
329,125
36,153
346,53
115,75
366,136
-25,209
321,52
100,75
180,154
14,136
428,47
110,49
234,79
0,151
205,153
46,79
347,53
92,221
281,125
129,117
262,127
140,320
298,130
110,13
224,218
28,176
261,47
94,64
201,41
180,112
173,93
45,-38
237,133
81,182
318,218
87,64
259,226
131,143
357,119
-24,46
215,226
-2,78
341,153
37,210
286,106
0,196
206,175
162,10
318,8
75,218
396,31
135,201
333,198
124,197
384,73
-18,-49
232,134
-29,123
197,185
117,255
296,115
43,81
180,63
135,83
267,115
43,150
298,-23
137,47
289,96
-53,257
280,28
48,-10
281,109
12,64
372,54
167,95
216,5
4,108
332,121
-25,123
444,112
54,187
339,-36
73,20
368,62
98,283
236,178
133,15
246,276
63,131
305,185
40,68
356,52
148,112
198,-41
63,53
291,125
38,211
352,123
92,46
260,116
131,241
258,136
61,26
327,218
27,153
309,246
131,84
267,39
52,198
249,101
40,97
268,134
-10,228
313,51
168,71
256,209
85,300
354,81
100,15
257,186
26,207
228,168
137,134
267,153
92,148
293,125
133,39
357,181
51,195
281,-21
61,158
424,148
-36,185
271,57
105,56
284,137
26,188
358,155
98,77
189,32
16,160
280,137
172,113
359,144
-12,278
351,60
143,52
283,181
8,285
296,107
25,-49
263,266
-86,164
207,114
28,109
229,150
186,231
147,0
58,-23
256,133
97,301
377,107
146,68
372,159
8,153
277,54
47,-16
254,93
35,170
333,133
46,132
338,204
37,148
230,167
136,85
419,188
117,237
330,129
98,125
345,133
88,92
373,47
26,50
192,156
42,225
286,77
101,209
289,222
86,86
214,180
233,46
299,206
73,184
209,62
77,178
348,175
25,254
130,-37
107,-40
285,107
136,88
419,75
142,131
241,-80
11,117
255,231
90,56
277,115
79,249
309,75
134,95
392,71
53,253
278,188
70,-61
237,264
64,122
287,157
6,64
342,88
168,58
271,25
95,-15
377,131
128,260
314,74
138,87
230,62
16,260
262,106
59,-62
308,151
57,187
327,115
117,106
190,30
66,133
260,157
40,21
298,29
31,204
300,30
105,28
294,140
27,210
305,73
1,-4
254,193
42,241
290,99
26,168
354,136
94,216
201,15
99,80
293,125
25,250
233,62
98,117
415,86
-77,199
270,65
78,11
273,84
-41,103
321,172
105,115
171,68
-10,176
298,99
-4,48
360,92
22,232
352,10
200,6
323,122
-26,285
282,182
162,11
338,245
0,206
221,157
138,108
245,127
130,165
192,77
-17,6
246,171
-36,167
276,134
129,51
308,97
137,181
298,46
96,22
256,101
5,120
386,125
66,132
271,125
51,139
202,40
114,113
316,42
23,204
410,72
90,92
327,102
80,245
347,-32
93,19
287,202
-31,112
250,77
72,177
237,185
63,101
275,18
197,12
281,105
21,162
358,-10
24,194
335,75
-116,157
205,84
65,14
166,184
68,134
393,56
156,117
204,54
-21,101
230,155
21,86
337,58
140,222
304,-15
164,56
351,134
56,321
275,165
115,18
285,263
116,143
285,170
27,198
336,40
157,159
312,-45
47,43
222,195
19,226
231,53
87,23
319,135
118,219
232,101
49,-31
280,191
-110,169
315,192
126,86
223,137
17,130
268,135
98,120
331,78
65,242
317,-28
163,121
289,119
24,251
403,29
79,4
252,234
-40,262
241,88
90,134
271,153
114,119
313,2
108,25
307,228
-49,149
282,42
16,104
394,245
6,199
275,26
57,32
322,39
-77,165
406,133
167,43
253,-31
-60,193
371,158
65,44
389,2
-42,261
271,5
140,114
288,115
47,277
341,181
118,41
335,256
-54,165
178,79
-74,183
221,105
101,87
197,40
119,34
272,165
59,277
255,60
163,106
284,137
90,111
246,61
13,53
271,77
48,225
402,202
37,83
366,188
-51,107
312,83
78,108
404,154
178,185
313,65
218,231
380,75
124,133
380,-50
-79,8
251,202
54,152
263,166
52,130
129,100
96,143
280,141
227,101
381,205
53,196
304,35
20,156
330,75
40,241
165,67
91,-25
304,107
55,109
339,105
40,70
142,13
47,164
291,218
66,185
263,58
68,197
262,25
144,114
441,142
92,306
230,150
21,-41
301,252
164,119
337,56
-29,164
283,107
160,105
190,-40
91,-67
290,139
119,205
312,135
208,104
286,120
65,234
372,184
-11,34
356,191
79,143
374,77
51,84
189,97
-82,166
156,14
144,114
347,101
2,170
293,92
190,74
283,134
38,265
333,150
-13,-49
349,243
50,217
196,84
107,96
276,95
72,191
273,97
86,123
270,30
48,190
373,48
139,80
354,145
4,172
341,31
2,94
184,182
-34,109
373,70
69,128
246,85
35,135
317,118
27,105
272,91
60,256
275,119
123,113
340,51
124,266
340,168
95,44
251,267
-17,244
231,74
80,89
222,22
200,166
140,10
34,38
254,149
32,304
372,167
112,68
245,213
108,174
348,116
2,109
282,201
33,68
376,118
59,227
283,142
36,136
277,75
130,89
334,72
135,243
326,33
142,143
307,183
79,224
338,60
8,-71
261,192
18,142
263,205
126,214
351,188
-33,154
134,5
92,82
240,51
86,75
295,20
43,131
361,118
-169,203
172,-15
101,93
274,140
79,191
345,-9
176,176
222,76
28,155
260,142
-43,95
343,155
30,247
410,-36
155,132
439,105
132,378
208,223
187,51
288,331
64,92
288,193
52,188
309,5
216,182
164,-40
82,117
284,69
102,292
399,137
137,76
287,73
134,268
223,66
67,-7
288,215
91,131
381,216
147,29
224,35
67,212
169,64
115,66
258,16
-48,319
376,83
110,-45
317,126
127,298
420,12
4,65
214,210
41,195
244,99
104,127
273,128
144,120
297,96
106,-73
328,120
-61,211
274,6
0,213
426,174
6,238
223,31
168,90
339,114
-59,204
260,35
67,147
153,73
42,135
252,79
194,116
370,64
44,301
402,124
154,-23
353,205
113,265
397,131
118,-94
232,135
-9,209
246,79
29,155
195,78
269,194
183,30
173,32
291,197
109,302
388,98
101,-27
308,140
4,126
268,127
103,-12
279,42
62,63
300,181
-2,237
433,142
0,164
164,127
199,180
278,222
141,225
352,82
81,145
389,127
16,103
433,121
91,25
230,108
-35,163
254,58
109,167
224,122
102,128
127,184
202,116
420,205
102,80
253,55
64,172
376,200
-75,252
177,-61
133,-77
186,93
39,107
375,163
25,142
248,39
72,67
342,147
78,8
299,112
117,159
337,113
130,177
453,65
23,241
317,200
68,30
329,266
113,106
307,123
-9,81
348,221
148,68
198,4
108,30
367,154
85,184
303,116
145,68
295,138
23,184
269,130
99,-22
185,111
8,160
323,91
125,68
166,141
75,231
184,35
42,132
273,141
47,180
306,112
159,151
236,144
92,162
411,-14
123,10
291,126
56,215
300,153
35,165
229,155
120,89
279,-8
70,88
214,55
8,186
298,74
168,50
307,147
11,213
210,3
72,-12
208,174
8,207
339,157
90,53
179,67
30,198
243,102
22,70
384,14
87,198
223,90
192,63
306,195
7,187
298,105
92,30
327,265
-44,93
225,134
76,158
177,47
77,119
230,105
61,-41
211,96
69,286
372,186
77,93
309,120
119,188
312,126
33,-3
193,86
54,161
399,101
110,106
304,143
27,145
235,118
92,97
411,101
146,205
351,-8
207,81
321,127
32,233
431,111
39,-12
205,121
48,169
243,128
50,176
180,87
111,62
298,92
199,76
229,118
-17,132
300,32
77,180
400,100
-104,247
177,33
-24,-41
243,108
80,151
420,-13
135,83
174,-67
-41,112
296,177
34,124
355,47
100,247
344,21
125,71
418,119
70,259
307,165
108,13
282,322
91,170
344,95
-48,148
244,85
207,129
293,-19
79,74
206,183
-69,249
358,130
133,96
351,155
121,280
210,23
68,-14
202,227
42,234
370,180
130,186
203,138
53,91
133,214
98,-24
430,16
6,196
270,3
120,60
353,141
120,244
400,99
114,3
223,135
-45,113
296,64
103,151
231,190
99,124
247,141
82,65
210,168
27,150
213,-48
165,150
314,225
-31,205
226,78
168,-19
371,87
12,111
342,27
102,38
189,-3
0,152
311,180
73,75
392,125
37,305
281,89
88,-2
291,159
70,295
316,121
112,24
276,253
-56,48
184,102
50,49
232,142
104,121
201,-15
105,6
244,218
148,296
275,98
123,82
306,97
55,149
196,112
-10,90
362,110
54,187
316,153
127,167
367,258
0,138
260,57
89,135
408,58
207,191
323,84
120,105
329,152
107,160
359,72
35,-25
227,81
19,102
214,65
115,192
189,141
86,56
311,115
217,39
277,235
114,125
190,78
57,185
352,154
-62,212
275,-19
-1,-14
280,160
90,146
282,55
56,90
202,26
12,147
277,182
-54,72
332,138
126,250
328,37
188,158
402,84
84,253
245,135
-17,-25
231,210
171,61
324,25
-23,177
254,107
80,92
241,54
91,22
271,122
143,167
259,104
179,50
339,133
10,294
419,116
63,66
239,116
-7,187
355,154
12,14
241,-26
77,233
193,27
129,29
345,133
62,232
280,99
90,57
283,98
45,230
266,123
134,39
293,190
-22,275
326,154
25,154
257,152
94,213
210,72
166,90
321,95
100,235
326,12
86,178
387,153
-23,95
330,22
64,103
162,202
15,40
357,105
82,44
114,71
-4,146
243,84
50,104
298,-9
69,260
349,116
136,126
325,154
86,251
298,35
54,-22
221,284
-10,143
312,98
52,66
224,118
193,173
219,49
120,20
325,78
100,219
393,218
145,79
284,220
87,99
342,134
-4,-11
260,221
-32,198
302,127
61,131
313,133
65,229
258,143
65,59
286,90
96,186
377,26
88,158
272,114
97,243
348,2
18,-116
273,156
-7,159
171,164
166,291
287,186
101,123
142,2
87,81
335,116
55,80
298,-14
145,174
327,89
-70,221
315,26
42,117
283,26
25,53
334,50
187,182
224,7
-8,129
290,113
26,69
355,150
18,297
405,53
63,80
389,133
67,284
187,183
136,44
257,237
-28,186
245,104
98,151
315,117
264,153
173,-8
82,45
252,57
-27,221
368,70
84,68
248,39
46,324
277,169
81,50
282,186
98,80
384,162
124,66
282,0
132,222
121,140
48,174
337,78
86,179
357,46
138,71
242,89
86,326
453,36
106,69
315,225
-5,234
127,175
212,103
279,93
107,126
278,83
64,52
318,196
4,197
284,13
133,91
339,123
9,165
134,26
102,90
260,70
-70,185
337,188
13,-7
203,-12
-5,83
237,160
105,123
428,154
-30,225
293,16
159,83
195,162
86,385
320,67
38,-21
241,272
25,205
225,148
47,149
245,118
127,124
257,49
97,-46
207,154
97,323
385,52
74,100
350,164
-2,178
307,75
63,50
241,54
56,202
280,160
92,190
294,204
8,260
263,134
184,126
402,104
106,192
280,84
118,46
444,52
73,122
471,22
15,8
173,174
96,134
234,108
149,233
237,167
-16,121
235,123
254,37
319,140
148,191
207,64
129,166
310,172
1,220
238,3
182,-54
269,47
120,60
322,160
162,256
285,-15
39,57
238,199
-13,121
318,162
81,184
304,51
160,140
395,19
96,339
278,183
42,-23
270,268
114,133
223,87
-42,27
260,159
128,89
220,28
66,54
312,215
118,258
218,39
98,92
277,23
31,229
341,77
105,-43
286,26
36,73
316,121
148,64
256,22
73,176
275,121
42,51
295,45
-36,284
268,125
45,70
283,117
-1,155
333,-34
24,53
299,217
66,190
281,93
32,106
318,66
129,144
225,26
82,29
244,123
19,179
216,95
87,150
401,118
-78,207
239,14
73,33
325,125
91,180
330,137
125,31
187,34
4,118
254,68
43,7
321,137
62,170
272,16
224,22
383,207
24,182
279,214
68,51
334,222
44,207
281,139
151,152
267,63
159,153
270,38
20,19
304,250
-14,146
250,153
188,-33
177,177
108,143
397,84
29,-7
273,156
0,176
289,85
129,235
241,76
97,151
140,54
32,68
330,-7
43,132
423,-16
90,113
356,80
5,187
295,46
86,9
336,110
17,85
275,113
15,201
221,96
46,164
233,51
181,-85
349,128
-19,183
362,28
-14,175
267,63
-19,189
183,-11
69,-75
165,203
43,109
381,92
139,68
155,110
-8,83
137,169
-25,23
378,108
194,182
375,-63
106,134
372,114
126,300
238,86
130,116
279,355
79,135
240,219
2,239
290,48
175,167
334,36
60,-51
255,223
49,232
336,115
147,64
450,99
117,150
208,74
59,-18
275,199
-56,279
381,185
217,52
253,202
110,164
258,103
141,50
326,104
52,192
324,-44
113,51
177,117
40,193
396,110
123,1
234,151
7,199
222,57
44,156
317,107
224,149
262,70
115,94
320,188
4,183
257,119
33,132
456,202
4,188
219,99
4,57
323,142
34,145
400,142
214,14
169,-112
-14,155
384,198
146,16
382,41
39,197
246,-13
185,157
289,156
104,354
369,179
17,125
246,223
-8,177
266,91
-53,160
176,14
170,133
191,104
178,-27
190,176
30,305
277,36
175,120
291,113
76,206
285,35
42,96
255,118
30,200
445,211
66,43
324,127
-7,105
403,49
52,159
315,68
80,219
327,112
181,211
337,32
40,203
372,-64
-64,73
233,140
51,139
320,186
45,71
226,186
98,134
258,97
181,133
412,211
59,197
278,132
56,179
426,54
-36,282
219,81
109,-110
219,161
107,68
263,29
55,61
139,8
91,97
281,165
12,211
272,67
90,229
216,100
149,86
466,134
-6,243
341,103
117,-60
289,291
192,175
309,93
20,186
371,151
69,39
188,11
154,-33
305,138
129,102
347,221
259,15
291,183
49,265
331,176
51,45
326,167
71,116
308,172
88,60
213,90
6,261
168,-9
146,160
317,161
86,264
404,64
209,136
317,20
-3,220
365,72
9,7
326,226
59,235
197,101
101,195
288,137
63,208
298,-9
76,0
221,13
86,163
404,9
107,107
366,62
-61,197
310,11
62,26
265,122
65,112
382,104
151,5
258,46
77,22
263,55
-37,132
287,47
5,272
299,100
73,97
376,88
115,263
325,130
26,48
256,321
114,249
332,103
179,-9
147,-25
170,168
192,39
139,34
247,221
4,241
335,244
154,131
251,196
118,213
345,208
30,-9
237,199
23,65
368,41
24,229
336,95
93,156
261,114
52,40
288,128
92,264
275,100
130,112
333,203
-13,226
344,26
64,-86
319,113
74,113
286,172
86,232
325,161
-42,154
257,51
96,109
238,107
97,90
350,114
120,124
348,161
-169,157
169,-21
105,35
251,93
61,121
351,93
199,118
226,73
-28,187
298,99
-10,11
441,124
59,209
373,-68
232,47
350,59
89,377
136,199
162,54
205,275
95,103
294,216
92,71
278,74
185,119
233,-35
99,106
226,104
64,194
378,208
15,77
282,65
106,321
253,66
177,-3
230,257
30,152
322,152
106,114
327,82
-11,130
119,129
36,110
184,107
-19,340
359,143
124,82
253,245
100,364
494,52
49,82
259,109
39,177
287,78
153,192
342,28
107,112
309,161
166,16
392,161
19,253
352,-45
84,281
412,173
-77,246
202,98
190,107
361,229
-1,147
375,81
116,36
285,19
52,164
129,127
204,132
290,156
-10,237
284,128
208,45
349,224
152,285
346,137
61,-97
299,148
55,178
240,88
150,116
294,128
195,160
162,56
140,10
274,200
106,225
318,82
153,13
278,203
-22,124
279,65
107,-53
249,33
3,64
381,205
19,207
298,175
0,114
195,163
204,161
342,223
144,256
351,98
48,248
448,122
16,146
428,136
47,48
149,92
10,152
343,65
155,154
264,101
132,126
126,142
178,68
439,214
114,121
299,9
152,226
334,179
-3,146
141,-20
112,-14
279,132
85,125
334,145
66,163
210,-5
46,32
245,161
79,42
340,100
95,198
228,24
133,236
377,51
114,276
267,158
13,-54
384,301
55,157
219,160
4,72
391,159
199,11
157,4
74,42
307,139
79,216
339,111
99,21
300,120
51,184
230,74
90,-8
171,173
-3,234
307,72
87,147
322,83
72,152
271,-1
107,10
424,34
3,241
298,83
61,130
317,139
20,240
266,125
75,83
323,130
-37,210
274,106
109,158
293,97
13,135
172,-3
122,69
267,168
51,168
275,73
107,167
349,151
0,239
331,2
-1,33
223,168
43,181
362,79
29,93
229,25
37,97
245,114
11,54
340,39
-37,269
335,134
164,-41
336,86
74,239
307,95
64,21
300,227
2,210
216,21
15,174
327,30
166,165
207,-24
74,-23
243,71
27,195
408,160
89,8
256,215
-16,178
354,81
-37,35
191,176
46,93
343,127
53,106
271,185
64,174
336,69
86,124
336,62
98,238
260,108
150,78
398,110
114,188
319,-29
-51,-34
276,122
57,143
216,202
86,212
276,69
1,99
276,42
161,-1
331,86
63,100
288,69
129,79
376,104
-80,242
212,106
13,-19
144,32
49,95
408,53
165,118
83,44
-11,89
273,220
71,62
404,82
126,303
287,16
127,76
351,139
26,271
202,77
81,-46
257,224
115,137
298,139
-13,165
255,37
162,58
275,-62
100,44
254,57
-39,268
299,180
89,105
236,85
86,242
277,113
102,70
233,225
55,113
351,133
29,187
234,68
88,183
240,162
41,38
354,65
17,106
269,38
71,-20
250,150
136,278
353,35
129,52
321,101
35,168
295,114
124,133
238,62
149,138
239,64
180,1
335,141
3,134
296,-9
26,150
406,203
-12,207
260,70
54,-6
286,132
-6,158
312,134
114,83
149,-33
-8,62
286,142
94,93
378,53
3,284
304,119
41,-15
287,178
62,374
282,207
93,36
315,230
66,134
208,113
34,50
203,192
219,153
120,16
148,-46
301,252
130,301
364,54
164,96
276,183
109,146
333,27
33,76
266,136
73,107
351,66
-7,85
310,168
61,166
268,154
149,113
451,146
146,131
251,61
137,129
362,76
8,100
426,38
-38,8
252,109
-2,65
260,124
2,178
221,136
112,81
196,139
233,57
282,251
131,121
194,34
28,221
384,213
22,230
195,57
84,-40
347,120
29,106
398,119
55,137
174,64
16,107
256,113
-10,182
367,66
145,183
249,75
114,53
367,81
18,195
205,110
160,-49
275,221
71,97
275,5
33,165
261,124
164,146
199,-25
24,25
301,72
66,209
330,122
119,72
222,70
55,287
342,128
71,28
370,144
22,204
229,144
38,107
241,103
-33,164
196,130
91,174
379,64
92,234
351,119
161,59
189,123
17,290
217,97
90,-60
246,162
44,259
344,70
154,127
275,72
161,182
182,102
131,53
316,92
99,199
373,5
124,136
314,91
-31,220
346,97
41,136
169,155
47,121
392,29
165,116
198,128
89,138
288,89
38,124
329,70
60,255
220,82
134,95
182,187
117,320
236,44
65,28
237,267
-30,276
249,93
45,85
247,151
198,137
234,96
88,55
275,161
63,232
326,79
104,86
234,117
140,259
318,20
-114,83
166,197
32,106
359,77
92,165
205,46
-27,184
284,147
149,45
360,55
36,220
329,4
151,153
353,221
108,330
442,-2
3,-74
242,149
-46,157
316,169
102,250
296,166
11,109
184,8
170,126
256,168
112,70
347,-27
51,63
308,70
-127,199
185,-49
55,22
282,75
16,175
376,118
126,114
167,-42
100,172
226,116
-9,52
400,128
141,240
262,52
162,87
347,133
54,327
219,153
197,-15
256,255
-15,138
319,262
74,110
378,105
115,191
215,10
109,79
216,72
-14,212
306,209
79,19
336,134
73,304
227,113
100,-21
338,156
22,67
307,214
155,95
289,14
93,101
211,172
80,91
320,150
37,218
326,91
53,29
281,126
41,363
432,121
39,31
208,136
48,223
157,111
134,130
321,103
94,154
204,86
106,61
272,258
41,160
286,49
-4,135
403,153
61,232
200,52
91,86
290,116
-24,187
336,161
109,78
226,-70
88,125
312,139
137,60
365,51
1,298
263,133
157,132
222,109
43,336
332,114
117,31
241,262
41,237
214,188
90,165
253,136
179,206
252,87
99,-25
331,182
79,231
389,34
163,46
315,192
82,150
255,91
105,-77
291,98
20,136
383,140
20,167
323,176
30,127
271,206
150,191
399,155
43,162
296,71
71,84
390,155
67,140
431,78
60,52
216,160
14,166
245,15
74,266
226,209
63,108
175,155
203,71
333,168
140,221
219,20
118,122
310,227
52,167
108,37
27,7
286,150
61,130
418,24
53,169
176,36
21,99
279,171
-22,30
232,47
102,239
314,12
117,118
366,53
80,290
287,224
34,31
318,266
131,95
330,165
1,84
214,151
70,83
134,30
44,-48
351,123
132,242
231,27
29,6
309,88
16,235
353,51
134,34
240,85
9,154
343,94
171,14
271,-17
30,206
272,107
67,-13
252,161
62,206
308,10
61,92
278,129
41,188
390,75
-6,31
171,180
20,151
397,95
78,173
322,82
83,181
248,32
74,43
182,126
46,189
194,71
127,62
373,98
-12,260
229,108
-46,-46
292,22
46,134
326,86
162,122
267,125
8,92
271,146
-41,35
333,47
17,207
268,-32
193,24
334,162
8,206
253,151
140,14
341,331
-14,147
258,171
110,157
328,127
176,193
251,-8
29,-61
291,187
-30,180
276,125
147,46
178,137
92,174
349,11
51,-10
215,140
-21,69
374,56
97,175
251,142
71,56
198,135
163,187
340,113
98,190
348,-19
121,149
341,16
5,250
428,-55
-5,79
304,151
79,62
235,88
101,136
192,121
153,159
278,36
188,-34
294,168
38,148
399,1
30,144
397,65
-33,197
146,45
83,66
155,212
101,134
387,95
94,144
206,41
39,68
185,235
15,61
334,146
113,324
373,-48
121,85
282,171
141,381
252,118
26,54
323,320
86,190
213,82
11,211
307,-29
149,180
290,-12
98,12
255,96
94,273
241,130
52,64
411,77
87,266
