177,11
412,15
442,48
110,376
10,-65
395,-155
420,-46
-7,268
170,46
369,-33
438,39
109,373
97,-33
364,74
426,57
81,169
58,97
397,25
421,54
128,312
62,-92
386,-137
447,-15
-6,247
52,19
336,12
410,20
52,340
169,24
342,18
389,-21
72,273
149,32
461,-8
358,70
153,322
120,15
428,-52
364,63
2,278
102,0
403,-29
311,78
78,370
127,-52
265,-6
336,44
7,342
87,67
301,119
422,-80
105,386
96,75
363,-41
353,20
-20,308
124,83
455,-26
405,38
165,308
139,-107
436,89
404,-35
10,202
73,55
376,-10
366,-26
-15,417
17,-60
408,6
400,-48
-92,214
188,-69
325,-32
473,54
87,318
75,-28
300,63
362,-59
-32,187
142,106
354,45
378,20
39,277
20,17
339,-75
455,-8
-42,205
204,149
421,10
432,46
2,348
-36,-60
455,-82
292,27
48,274
120,-16
404,-101
452,52
111,370
106,-17
330,30
323,-91
109,288
55,-23
509,-91
369,-8
61,322
63,112
367,-122
280,119
-68,240
-26,40
402,-56
267,75
216,267
15,-45
421,29
321,39
-63,190
85,4
421,90
438,-28
-3,337
121,-123
397,47
312,85
153,52
165,-35
347,53
401,66
173,411
86,-35
405,-122
390,-58
-112,300
146,73
327,50
445,-23
89,361
75,-65
283,24
473,41
62,197
86,134
363,194
360,38
184,385
59,55
307,-161
429,58
-50,216
156,11
391,-8
442,88
17,314
171,41
449,-32
298,80
48,215
146,-11
481,-45
392,5
57,435
104,94
468,-68
366,16
37,234
158,2
460,-12
344,63
-8,287
172,-8
424,83
348,57
112,189
93,74
329,-25
461,44
183,297
110,-36
403,-37
313,-33
37,352
199,-92
370,-2
318,21
107,304
71,25
503,-26
378,105
32,154
31,38
364,23
401,-28
136,337
19,-108
257,24
371,-85
26,325
280,-112
416,32
409,-128
106,402
110,-18
224,-48
356,-90
68,224
104,85
418,64
376,16
63,341
137,95
341,-150
427,-4
-90,229
115,73
384,52
404,-59
76,369
108,-131
381,10
300,-10
144,242
112,-40
349,11
327,77
52,399
36,30
387,-51
445,-23
83,276
4,35
420,-76
437,64
97,324
214,-54
299,-99
255,17
12,287
39,75
464,-56
313,-12
116,274
39,30
416,-62
336,-40
-170,196
89,-70
515,75
453,30
176,232
90,-64
416,50
380,91
50,177
105,34
348,111
391,107
138,403
55,-14
392,-42
510,-176
-46,188
148,-35
349,2
434,-22
59,411
119,29
261,-45
349,15
36,210
106,84
475,130
324,118
109,380
46,56
424,-182
421,51
-16,218
88,19
429,72
357,3
13,325
154,-35
440,159
439,17
17,331
81,-98
435,-27
343,16
145,299
112,113
501,-101
389,-30
-24,304
98,29
414,27
351,114
23,365
70,-90
345,42
365,95
-130,407
112,45
303,60
316,44
-8,369
-12,20
347,-157
349,-50
62,227
100,-82
442,37
337,55
157,316
87,-80
468,25
317,43
88,172
80,32
411,-2
450,43
15,447
17,-58
414,-3
473,-114
-6,291
215,6
350,-32
316,57
197,354
78,-61
328,-99
479,18
96,152
236,102
415,113
391,23
58,267
-12,31
264,-56
438,-13
-82,142
164,3
462,77
398,56
13,333
67,-143
428,-95
303,-59
192,256
84,-63
538,-128
345,62
129,354
20,23
345,-41
397,-77
9,306
13,-48
519,-86
384,57
63,293
108,79
349,-114
405,72
-108,250
8,-41
313,-8
325,-25
91,331
-4,10
420,-19
432,133
-86,326
177,-34
385,122
380,59
5,279
109,-82
373,111
344,45
57,142
55,54
378,17
440,-7
144,316
23,2
500,-154
458,71
-1,247
114,-67
264,86
505,-57
55,326
167,-20
239,153
458,102
-59,251
45,97
411,140
387,108
143,388
70,35
328,-48
495,89
10,160
206,45
417,29
429,67
135,219
161,6
476,-1
323,-49
31,215
111,53
404,78
485,77
79,354
-1,56
401,-131
339,57
-51,282
152,-45
392,-42
454,46
82,255
108,-86
366,-62
402,76
13,324
71,3
322,-52
358,8
139,390
75,71
345,-79
459,-10
-82,249
117,-88
494,-32
294,21
114,316
132,11
417,6
332,31
137,214
116,-68
380,25
323,-42
103,313
146,-95
393,-32
402,-34
9,281
189,21
415,5
328,-36
31,280
99,-32
319,-66
467,70
-52,283
20,104
294,12
363,64
184,409
126,121
420,-138
337,-44
-18,269
185,78
407,-19
378,-19
-6,357
68,-66
470,30
280,20
114,211
173,121
451,-64
397,-8
106,388
118,-50
389,-1
339,23
-106,181
116,-97
431,-51
506,84
27,269
90,18
364,23
301,171
56,243
56,32
331,12
283,-58
127,294
92,-23
334,-169
394,64
-154,345
174,75
438,125
342,7
81,275
47,-30
324,82
349,111
124,295
86,80
320,-54
420,9
126,351
58,-45
393,-72
277,-70
-17,195
159,32
371,19
384,5
58,309
24,64
356,-75
350,115
57,127
53,151
415,135
447,89
104,453
14,17
331,-168
476,-7
33,149
230,41
424,29
389,-33
64,287
62,55
394,-35
401,63
50,217
55,68
451,-31
336,-71
186,419
41,-46
407,-179
458,-61
123,315
198,-5
403,12
288,67
97,381
191,-78
351,55
375,33
-2,290
149,6
384,111
351,-11
153,379
-22,2
361,-162
437,14
24,317
56,31
516,39
413,-17
98,234
63,-16
489,67
296,52
6,256
13,32
409,87
368,-11
28,411
83,-118
418,-26
305,-93
-35,255
181,16
400,32
399,115
105,252
27,-80
359,9
458,-47
-53,179
59,-54
434,201
436,-40
153,326
80,94
395,-42
427,-13
-174,236
240,-8
414,6
423,-24
33,365
97,-59
420,16
251,10
218,210
31,22
475,-114
375,62
98,400
143,-13
366,-31
365,-147
99,283
43,38
496,45
346,161
57,356
28,26
379,-3
327,33
-102,243
36,-2
412,40
361,59
189,285
-14,-132
452,-94
364,62
-102,299
68,-41
366,26
362,-2
75,200
91,55
357,-14
390,31
122,140
136,20
334,59
417,26
120,371
12,105
386,-69
382,16
-50,322
235,57
433,87
420,13
44,344
125,44
203,145
362,65
0,184
162,196
520,180
360,53
70,436
87,10
353,-51
494,99
15,145
199,-20
427,23
382,38
156,301
238,-3
429,-36
316,74
25,180
109,7
396,-87
428,8
163,316
62,15
383,-37
335,-13
7,227
153,8
368,96
377,26
34,380
164,-68
320,-81
196,6
58,167
132,2
402,19
364,-12
75,275
99,-9
360,34
286,96
-28,251
72,1
507,-3
354,-134
167,232
193,-24
470,64
290,142
90,175
7,40
314,32
413,83
136,411
98,-15
345,-47
394,-66
-1,340
147,-172
292,100
459,8
51,317
115,-52
397,-33
291,5
-77,162
204,117
261,48
473,62
63,352
128,170
293,-218
544,56
-33,162
110,20
405,69
420,-13
63,346
67,-81
453,33
404,39
233,359
152,51
492,33
452,53
182,253
156,-57
358,11
470,-61
37,191
29,45
386,56
495,138
97,352
169,51
317,-67
320,175
19,265
60,71
489,29
310,1
67,170
61,-98
339,-46
272,-23
-82,235
89,-8
530,-85
488,26
204,364
90,-94
348,34
345,-4
27,251
141,8
319,107
365,-34
218,437
7,-49
374,-137
480,-152
48,281
140,17
426,12
382,-15
-15,313
33,112
323,-85
365,-18
57,172
60,60
394,160
435,36
82,427
120,-58
266,-77
423,84
-26,122
169,35
310,34
392,-106
41,295
232,-89
333,44
453,48
-22,253
116,-65
294,-88
396,-18
218,289
186,96
429,-43
426,25
101,339
231,-29
448,-34
392,29
-8,239
87,17
327,36
415,177
-93,325
-3,90
400,78
260,-63
-6,350
26,-9
340,-73
385,57
-14,360
203,-49
482,-68
385,55
115,306
84,-56
490,71
451,137
-21,211
13,39
451,-33
394,2
35,477
123,-59
385,-32
380,-77
-15,341
132,-119
372,19
428,91
196,289
20,-60
419,29
429,-8
58,182
74,43
503,218
417,64
5,277
111,76
236,-36
495,-76
-121,242
166,9
511,98
491,72
4,378
-47,-42
410,-58
231,-92
167,211
77,-128
454,-125
385,80
201,382
82,26
363,15
395,-113
-36,228
86,2
468,-11
440,122
85,298
135,54
431,-61
246,77
-125,189
16,13
404,104
319,16
47,289
91,-72
444,-41
323,76
-188,261
126,-14
403,91
452,-26
124,254
142,-85
353,127
464,-3
164,170
12,-28
291,60
396,123
157,310
145,-69
487,-129
335,-52
-53,274
238,-7
274,62
428,-17
21,245
72,108
322,32
501,-4
-69,203
140,141
329,164
344,9
125,314
62,162
371,-140
580,-32
-28,273
228,61
371,46
444,-10
29,313
72,6
442,2
376,-11
26,199
151,32
453,-52
413,57
125,318
41,22
427,-27
403,-27
25,203
115,34
427,-20
351,57
40,339
92,-60
349,-22
317,53
51,272
74,19
435,-16
410,-41
174,365
111,27
382,-30
360,-45
-25,264
83,18
452,24
374,32
111,235
115,0
464,66
362,39
106,229
136,-35
354,8
408,50
76,363
80,28
406,-33
397,-29
-53,215
123,-36
349,39
408,-22
37,301
121,-15
345,-60
403,17
-10,246
79,68
441,19
358,39
91,367
118,-26
365,-122
406,5
-45,208
170,-2
435,35
394,66
76,368
92,-49
391,-4
373,-18
102,270
102,59
446,-64
401,95
131,417
134,-4
399,-23
374,-62
20,241
63,3
434,-63
436,92
136,310
59,17
335,-90
283,81
26,219
26,54
421,-34
406,16
98,298
51,10
371,-26
355,-52
-73,242
175,-56
437,28
421,33
142,300
119,-59
396,11
392,46
68,180
179,11
304,72
434,-21
76,374
139,-93
435,-51
351,-98
-51,242
138,-27
396,48
407,-62
108,350
114,-48
336,45
434,17
4,144
69,104
465,78
319,33
118,405
31,-33
378,-121
492,-49
2,203
140,24
396,25
388,45
113,319
114,-12
388,28
415,14
40,232
113,-14
448,-62
378,-14
110,299
37,-12
407,-90
405,29
-7,250
118,2
443,38
353,36
20,344
110,-64
343,-6
357,104
-44,320
13,47
371,87
411,21
121,338
2,-38
365,-133
389,17
-41,313
63,57
395,3
414,19
136,239
109,-39
401,34
370,66
-4,183
38,58
478,22
378,-17
-29,374
71,-23
379,69
354,-53
-48,239
195,35
342,-20
371,87
50,360
66,-59
362,19
421,13
30,239
85,36
365,117
367,-52
121,297
76,91
355,-110
537,14
-40,265
152,92
436,104
475,39
2,286
13,-91
458,-33
330,12
171,238
125,-27
431,-88
435,140
151,343
91,-50
383,27
372,-99
65,280
73,-3
496,-97
432,86
90,307
63,-6
384,-67
371,105
-47,224
-36,65
410,-6
345,-11
152,347
45,-21
393,-30
353,22
-81,225
147,6
427,33
351,-10
44,216
117,-90
404,113
343,102
75,114
117,65
408,-1
437,78
119,423
64,-67
411,-145
465,-67
-50,254
137,-21
328,66
405,38
98,355
107,-15
336,19
456,18
-17,166
148,174
480,104
321,-6
84,403
16,58
392,-125
446,14
-64,189
170,31
423,11
387,21
139,334
128,-25
450,-56
318,18
8,250
190,56
412,-30
387,13
101,336
143,-3
372,-31
388,34
-6,233
99,-44
363,76
356,-41
89,333
107,15
342,46
353,48
13,187
90,44
338,49
373,-67
85,340
19,-7
390,-65
323,13
54,342
128,-11
448,0
317,33
93,239
150,8
447,-34
364,43
29,225
8,-14
418,-25
362,8
34,364
23,-43
306,7
332,-2
57,303
146,-62
391,16
454,-80
41,359
142,-11
332,-35
410,-75
54,210
146,126
334,15
318,19
118,345
42,81
356,-153
489,-21
-28,206
201,68
366,40
434,-18
142,300
123,-53
344,13
263,-14
170,264
152,5
393,-31
377,-1
90,349
79,-62
371,-56
413,-30
66,302
64,29
404,-9
514,105
61,347
104,5
374,-121
354,139
57,279
-35,100
422,17
361,-10
83,211
73,7
393,-64
382,-10
-92,303
88,-14
527,-4
434,-36
85,228
102,-86
442,5
325,26
62,218
67,52
284,-1
441,28
109,432
111,-95
361,-77
464,-66
-11,310
117,-9
338,-35
410,-54
107,408
94,8
360,-40
382,2
25,263
121,120
419,89
394,43
148,342
159,37
322,-92
488,52
-11,180
84,-7
387,12
310,4
87,242
163,-29
374,84
417,58
3,310
104,-75
398,-8
353,-53
172,305
126,38
420,-117
426,-57
4,334
113,20
454,3
379,47
39,318
54,-3
319,66
348,88
2,338
73,8
347,111
363,-50
65,341
36,-11
355,-101
409,-65
60,255
97,45
445,47
356,-46
86,237
8,-50
517,-22
379,74
32,198
62,-4
514,1
458,33
12,447
78,-25
424,-38
395,-65
-37,292
115,33
337,-27
375,125
118,286
107,-29
368,30
399,-9
51,190
158,-16
337,159
447,-8
16,357
77,12
279,-55
501,39
-97,218
196,92
482,43
422,43
15,321
-23,-142
454,-27
328,60
167,163
142,-32
518,-121
415,133
171,406
71,17
460,-36
351,-139
47,218
31,-95
397,-85
374,130
76,346
81,53
386,-133
378,79
-89,179
60,21
441,78
355,37
162,293
-29,-15
471,-106
364,67
-64,267
77,-85
362,122
367,80
22,317
144,-153
360,64
331,52
27,146
39,38
387,-10
424,42
113,305
113,-82
505,-66
396,-61
3,351
196,-23
362,75
500,-72
21,320
83,-27
308,28
469,65
-15,258
113,43
384,150
335,29
103,425
109,67
385,-90
532,11
73,162
149,41
424,18
425,69
82,302
90,36
365,34
446,-41
60,198
120,65
414,3
441,139
36,381
13,-39
399,-44
350,30
35,213
116,-54
446,-17
401,12
-19,333
108,-69
333,-38
372,104
35,357
65,-9
329,-12
277,-6
132,377
9,14
425,-69
419,19
31,234
95,-59
431,-10
358,-47
83,346
86,2
495,-1
266,53
85,232
91,-21
353,-63
409,-5
123,407
75,9
358,-62
381,-80
-58,273
183,-1
379,60
389,-34
95,297
96,17
299,-88
416,86
-6,283
101,152
381,121
401,82
170,320
106,82
379,-137
363,32
-60,207
120,58
345,41
371,-24
85,427
102,-41
478,0
352,-69
141,251
147,64
461,-65
396,-4
52,365
120,-41
449,-89
375,37
8,230
99,-70
390,-25
487,70
109,250
198,-37
314,-42
339,162
65,174
90,41
363,20
309,-20
136,217
52,-50
310,-71
292,19
-152,336
154,34
518,87
402,-7
57,232
80,28
412,42
326,24
36,237
103,-3
305,-37
426,3
157,310
111,-84
414,-47
372,-112
-66,199
159,-11
361,20
396,67
3,389
140,29
346,31
296,10
-9,138
114,124
493,167
340,100
143,387
16,22
373,-124
499,-68
33,134
200,-14
354,32
305,4
120,355
86,44
368,-29
440,93
19,271
83,55
388,-76
329,-68
116,376
131,3
490,-162
430,-57
76,231
173,54
431,-4
350,49
34,345
119,-16
348,40
350,64
-20,342
57,119
316,71
435,45
127,397
38,-42
437,-66
444,61
-31,333
11,100
533,-69
419,71
70,247
76,9
483,62
310,124
82,259
59,-53
504,73
435,25
-20,404
136,23
394,22
402,-111
0,217
122,-11
388,52
337,73
83,359
98,-52
419,-12
399,-4
11,134
149,-20
431,151
378,-27
86,246
22,58
295,-96
502,-25
-92,184
180,66
372,41
409,63
43,329
37,20
375,-60
250,14
161,229
132,11
393,-59
414,25
173,448
134,10
385,-39
449,-42
74,236
24,0
470,-60
364,150
113,391
57,-1
381,-107
323,48
-33,267
36,34
409,-9
298,52
164,239
76,-52
397,-99
360,42
-57,309
163,-87
487,-1
375,33
125,297
57,-13
397,28
372,96
64,104
67,60
379,33
428,12
65,380
74,14
408,-108
397,-69
-48,328
220,58
380,86
516,4
33,372
112,-6
234,141
486,4
-54,207
140,172
429,161
330,44
95,445
61,71
327,-114
428,-23
-25,189
168,35
430,79
393,81
125,296
121,-52
394,-21
345,64
88,129
173,46
448,-130
389,-30
56,360
164,64
409,16
311,-23
-37,226
92,-24
365,103
434,28
52,396
92,6
399,-95
286,75
57,258
95,21
403,93
384,-30
140,257
-10,-74
354,-73
301,-32
31,323
95,33
503,-29
341,-9
88,215
111,-13
521,59
346,64
99,196
59,36
363,77
366,-13
150,386
-24,-21
277,-100
345,-46
31,260
99,-50
374,68
446,-4
4,383
107,-6
308,-65
372,-78
44,189
97,34
341,6
428,75
44,371
29,147
348,-131
467,24
67,110
227,36
400,20
440,-70
72,390
71,-30
415,-2
329,31
147,353
108,56
439,29
375,32
100,313
91,6
348,-40
473,-41
87,207
149,57
425,-6
497,137
140,362
104,-14
307,-74
367,104
-9,292
55,73
531,-43
313,-21
10,240
27,-39
263,-42
263,-79
-105,204
111,-79
487,-22
432,2
143,225
169,-138
431,35
347,2
50,211
30,72
258,36
353,-54
226,394
48,-124
368,-75
441,-145
-31,226
149,28
377,30
386,-75
32,393
34,86
273,-31
442,17
20,183
88,96
485,180
349,26
122,345
159,43
368,-129
503,65
-47,235
195,53
311,4
352,-26
6,278
187,-31
448,22
454,45
2,326
152,-115
395,-38
380,-52
201,283
162,117
365,-15
392,3
10,346
127,30
429,-20
285,123
15,351
41,-67
405,120
379,63
-54,316
-10,109
397,63
307,-12
2,372
39,-54
292,-110
398,-3
-42,213
128,-77
430,5
404,-45
77,339
32,0
451,71
352,117
-38,168
75,62
511,23
458,70
52,518
107,-27
446,-19
356,-126
-50,359
216,8
340,44
363,65
167,261
1,0
389,2
444,-4
13,268
132,76
462,214
409,97
53,312
15,20
244,-30
476,53
-81,319
162,90
575,126
502,90
-79,366
-24,-44
419,-99
225,1
205,202
106,-120
473,-164
348,175
212,443
93,-29
415,-11
428,-50
8,305
7,13
404,-92
362,97
88,341
156,136
409,-81
284,76
-41,244
69,-77
417,154
288,20
108,335
18,-17
454,-23
358,47
-164,330
112,25
421,89
370,-6
67,332
97,-130
359,115
381,4
126,149
12,62
313,-26
345,85
106,381
137,-30
505,-90
391,-22
19,265
180,23
298,86
461,-78
116,366
107,44
335,40
465,38
-109,298
113,81
393,110
436,4
108,350
154,109
271,-100
581,16
38,215
202,20
436,-30
381,-3
-5,357
93,-9
450,58
279,23
6,246
48,14
361,44
396,2
24,355
95,64
333,32
359,-23
20,190
30,-34
397,10
326,69
87,315
98,-74
327,-88
377,-4
-7,235
21,50
436,64
348,-44
124,270
92,-11
438,-46
394,70
3,257
104,-6
428,-39
390,-3
31,200
46,-9
434,72
355,-19
57,173
110,64
348,22
417,-3
-3,338
73,-78
303,0
329,28
52,211
199,1
403,12
363,28
32,339
168,6
336,-38
465,6
-15,175
136,60
443,-4
411,-3
62,326
84,-18
343,-178
533,-34
50,224
144,21
472,78
505,74
53,356
108,-1
475,-18
336,-83
124,284
99,-10
426,-37
435,100
156,397
95,10
333,-95
429,-52
-31,242
108,-17
455,-58
418,73
70,323
116,20
312,-155
423,61
-56,213
57,73
377,-76
342,54
75,235
57,-27
301,-26
350,-5
-49,323
209,-61
497,10
397,38
136,341
84,29
434,60
391,133
147,193
134,-6
370,40
348,-6
175,371
97,-13
402,-106
406,-85
-7,228
162,21
392,-21
460,-24
95,339
148,-50
327,33
419,37
42,171
97,34
375,111
431,114
113,305
114,-64
413,-96
407,-5
-10,173
78,-56
323,-20
388,-11
57,357
83,12
381,-33
404,-51
39,278
177,44
499,6
354,-2
137,349
58,12
471,-82
401,69
-64,286
40,-54
484,-52
353,22
140,360
202,-81
276,-6
349,67
-57,276
48,18
276,99
404,-84
44,409
30,16
346,-118
416,24
-14,323
148,25
459,-32
496,26
122,326
127,-109
434,71
369,-5
-28,240
110,34
353,11
366,-69
-23,443
82,-48
397,-31
408,5
-84,217
213,-84
365,-54
425,34
137,332
98,-25
301,55
409,-71
-76,118
86,136
347,44
363,4
38,344
24,69
303,-94
404,-13
-42,212
196,154
435,53
447,-54
44,276
-3,-8
430,-20
304,-2
85,230
157,2
469,-61
446,8
83,352
96,-16
363,3
412,-129
106,271
105,9
447,-61
384,41
89,284
18,39
340,-121
314,173
-53,287
-9,74
441,-2
252,16
213,266
5,0
348,-26
291,30
-26,232
136,13
422,81
410,-16
-19,284
91,-88
440,38
316,89
98,72
152,-8
314,99
399,89
126,396
55,-65
366,-100
406,-44
-87,257
201,86
384,0
499,-2
90,339
147,17
250,54
438,7
27,146
102,94
362,139
305,34
201,396
68,48
344,-147
395,41
20,262
133,-7
376,38
422,89
114,283
198,4
457,-8
297,16
-9,208
108,-58
501,-117
375,-25
63,359
129,43
479,-58
344,-13
70,219
157,-50
380,30
396,50
8,245
186,67
430,76
379,90
58,238
95,52
355,20
412,56
185,355
42,-35
401,2
358,14
-39,315
176,-33
381,19
299,21
145,257
78,3
465,-46
354,107
48,107
60,-23
370,-4
354,3
119,394
63,-111
265,22
409,-86
23,288
245,-118
432,-4
400,-132
151,340
70,4
217,-6
372,-53
119,237
121,22
334,84
402,-27
56,290
120,143
355,-192
485,-34
-106,202
134,98
401,101
384,-11
19,340
108,-125
371,25
334,50
178,296
131,-74
384,-60
363,27
61,376
46,51
410,-46
400,17
70,264
6,-21
388,-82
415,105
101,344
146,-84
352,-106
254,116
36,260
-41,59
465,18
322,-111
63,245
80,29
410,-51
330,27
-77,190
102,-77
477,67
417,-50
134,304
77,-31
345,56
393,120
36,237
97,-60
338,120
421,39
204,430
60,-101
436,-42
447,-173
36,194
152,6
425,-17
411,-70
95,432
121,-23
284,-58
429,17
-30,230
145,68
472,78
363,57
149,362
70,35
415,-144
423,15
-23,152
85,-60
452,88
360,-15
45,246
188,-68
410,140
421,-53
46,343
120,-40
411,-48
433,-45
173,338
133,128
406,-55
405,-103
-45,295
31,45
475,44
379,90
33,346
98,-79
335,37
286,95
-133,405
71,45
386,34
307,63
-26,380
-12,7
408,-145
436,-31
8,232
148,-93
431,-36
382,2
163,324
17,-29
561,70
369,15
112,180
68,46
494,91
426,35
-24,412
56,22
398,-70
502,-98
0,226
183,14
369,-71
314,46
163,376
120,-132
395,-9
487,-29
5,208
226,56
351,108
380,8
59,283
-39,83
250,-151
447,8
-90,221
131,7
461,64
436,34
17,311
25,-54
447,-101
268,-8
127,279
61,-88
527,-115
389,61
144,394
73,-5
357,-50
306,-118
45,292
45,18
490,-54
390,113
69,261
82,118
346,-195
411,58
-149,233
17,-4
392,50
255,43
135,319
42,-27
478,-19
477,61
-109,300
176,-4
345,180
314,88
47,254
82,-99
298,135
300,80
37,90
18,18
381,-7
364,61
147,297
2,2
463,-121
470,61
26,290
154,20
285,36
520,-11
-20,324
221,-22
214,96
416,39
19,260
43,70
480,118
408,90
119,349
103,38
356,-62
440,54
55,129
180,48
363,33
380,110
118,262
65,59
501,-39
368,-107
78,254
75,-5
445,11
434,67
24,379
45,37
399,-112
417,55
-36,259
140,-25
461,9
400,133
80,240
127,-75
290,-84
367,92
79,378
26,12
378,23
304,-18
166,409
32,68
352,-60
439,74
-21,199
115,-66
490,-5
362,19
185,331
131,27
515,11
310,44
83,233
94,-70
386,-32
385,-49
112,316
140,-59
384,-20
433,-6
-24,298
155,-9
377,51
324,-48
15,242
99,-12
319,-42
402,62
3,289
79,94
316,57
378,21
222,374
93,31
333,-203
397,-89
-30,311
182,138
373,1
327,13
-22,370
35,-30
486,10
360,-8
151,249
197,101
463,-88
414,15
109,399
122,-93
393,-6
369,11
-74,259
173,-62
405,-56
470,159
54,253
92,34
414,17
262,162
100,222
98,77
333,-3
376,-41
84,279
96,-2
394,-135
382,16
-100,357
128,47
468,110
395,-41
74,306
81,-55
376,92
378,64
72,250
38,63
345,-70
446,9
179,346
92,-46
348,-31
274,-105
-10,278
209,44
366,46
439,23
-8,354
81,61
304,-44
371,115
66,157
9,214
418,218
411,124
70,480
51,-39
334,-184
419,-41
53,150
182,35
426,-50
422,-10
146,263
122,54
424,7
406,48
40,212
55,63
423,27
411,-81
127,376
33,7
343,-91
388,-62
79,272
193,39
349,62
334,-11
83,358
172,-105
294,61
378,-47
82,206
120,13
355,69
325,39
102,392
3,14
376,-159
467,23
-49,275
32,60
488,-10
407,17
105,202
73,-19
560,138
300,96
54,175
31,0
474,83
414,19
40,355
145,-116
421,3
296,-73
-39,183
158,27
356,-26
384,123
118,343
31,-74
399,8
484,-17
-58,195
31,-9
469,216
447,-75
99,288
107,24
392,-11
455,-74
-92,221
250,39
461,5
390,30
1,371
136,3
404,-16
256,-3
228,234
82,-17
475,-86
354,64
98,344
165,-15
385,-61
429,-135
53,325
-4,21
493,36
365,158
141,394
-6,71
440,-36
272,8
-95,247
94,47
343,-17
314,73
186,239
15,-106
434,-115
356,22
-89,274
73,-58
445,77
336,-25
135,219
50,-23
385,-1
379,18
107,183
175,-9
395,48
385,38
68,413
81,48
448,-68
408,5
-98,338
210,73
432,18
420,-57
3,275
168,-30
230,64
432,-22
-31,174
184,153
441,178
388,47
81,519
118,15
338,-37
430,41
26,108
234,-2
380,52
370,72
141,353
162,31
509,-13
390,149
-13,208
83,16
357,-130
406,-51
94,346
54,25
382,-5
282,-91
-50,183
160,27
370,107
398,15
98,429
143,-38
388,-39
288,15
95,199
184,-6
378,42
353,42
97,211
71,-7
419,-19
336,1
22,301
57,-59
446,3
306,-87
169,192
123,-10
477,25
377,47
81,126
-27,5
399,41
408,50
149,338
65,-5
259,-38
399,-13
62,273
165,-101
341,90
485,-74
29,305
68,26
393,-38
327,6
-61,222
122,60
323,-40
395,94
6,434
148,97
331,-231
533,9
18,153
208,36
438,82
428,12
114,387
53,-102
438,0
376,21
191,306
183,63
542,-19
399,101
237,286
137,-14
337,5
410,-64
8,199
53,75
350,42
492,114
163,359
161,44
393,-72
353,160
50,263
66,-13
546,4
385,-22
95,219
24,-104
318,-116
265,-31
-88,217
29,-63
527,-17
491,12
174,300
130,-17
340,67
370,-2
45,257
111,101
283,16
360,-12
129,356
42,-25
346,-66
471,-164
54,284
174,4
414,37
378,27
-40,335
4,134
302,-84
449,-8
-18,208
83,114
399,150
442,115
74,405
77,8
257,-82
482,67
-39,123
212,14
301,-21
318,-96
60,271
191,-20
308,61
469,49
-20,278
39,-20
291,-123
401,16
142,228
143,91
472,-71
399,18
32,268
230,10
417,-55
376,-8
-3,251
64,22
321,134
430,181
-63,268
11,9
441,25
313,5
-59,333
9,30
352,-81
355,9
12,296
197,-87
477,15
337,-13
56,292
24,-23
498,105
416,187
-44,213
63,-20
449,-26
383,6
60,464
81,-94
440,13
383,-137
-50,330
206,-51
380,6
415,58
190,262
101,10
415,-4
470,-36
3,210
76,12
449,215
442,134
69,305
41,49
266,-52
460,-10
-73,280
223,27
584,65
562,89
-30,387
-16,-72
367,-131
235,-4
178,152
123,-123
439,-201
322,105
190,385
131,-32
406,46
376,-167
-31,207
5,-31
414,-5
464,124
111,266
147,113
457,-102
247,25
-109,215
54,41
416,113
306,22
59,292
29,-65
421,14
329,37
-189,234
113,-41
448,54
466,-75
137,274
130,-91
347,132
400,41
170,170
74,39
284,85
385,146
145,310
102,-48
527,-142
383,-99
-44,313
180,55
352,15
365,18
69,276
77,93
342,76
483,11
-65,276
124,125
355,116
351,62
55,335
95,85
343,-131
590,-29
30,245
248,124
412,30
378,22
57,376
131,79
466,52
414,89
29,211
160,-18
493,-99
339,-22
63,371
132,-21
408,46
440,23
25,220
110,-27
386,105
342,-30
51,214
68,-28
386,-30
318,-32
-60,262
106,-24
398,-47
355,-65
157,314
104,78
412,-125
332,-76
-27,258
132,-37
376,-21
449,-44
66,259
163,-27
420,69
310,105
37,154
100,-22
373,1
456,-5
41,434
108,-94
373,9
406,-83
11,253
127,-86
386,-40
429,-58
83,306
98,-42
268,-91
382,-77
-20,179
166,114
472,47
370,9
147,333
62,19
304,-149
501,-86
-87,262
77,54
486,63
443,39
72,385
54,-7
375,-48
298,-93
65,262
169,78
449,-118
353,29
83,429
135,-94
385,-32
334,28
2,290
79,-16
430,2
425,111
142,248
102,-38
348,-118
266,83
-5,223
98,70
412,19
395,30
16,351
114,42
437,-72
295,-54
5,270
138,57
449,-17
397,15
112,265
54,-110
388,9
362,-9
73,130
129,-3
325,72
420,20
26,405
73,-39
417,-68
446,-35
-82,277
80,-63
360,57
430,-58
97,372
137,-5
436,55
460,-60
137,245
131,119
461,169
401,124
140,325
139,-2
306,-112
438,-32
-34,259
90,32
360,-8
317,59
86,380
129,-47
370,-8
389,-31
98,251
162,47
455,6
349,12
162,283
88,75
425,-61
408,-58
9,174
39,-2
486,23
451,41
-18,365
174,-21
368,-35
406,2
16,246
85,47
426,111
423,1
110,408
77,-78
368,-64
398,13
-22,273
97,76
449,42
452,-30
94,238
99,-52
355,114
271,83
-31,189
85,-12
415,67
359,44
34,486
82,-62
361,-55
308,-23
56,243
130,-16
436,-17
379,122
95,301
140,-11
430,-37
421,-30
36,213
108,20
370,88
391,51
67,361
104,134
372,-197
435,29
-11,209
160,85
485,55
438,-14
88,318
59,-63
413,-62
295,119
108,150
26,-3
